id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1942,1.488,1.519,1.352,1.105,1.482,1.356,1.216,1.419,0,0,0,0,0,0.578,0.515,18,0
1943,0.31,0.46,0.374,0.435,0.357,0.373,0.313,0.347,0,0,0,0,0,0.296,0.315,-101,1
1944,1.438,1.05,1.249,1.302,1.311,1.34,1.396,1.357,0,0,0,4.948,4.948,1.915,1.992,18,0
1945,0.752,0.785,0.796,0.803,0.773,0.788,0.893,0.776,0,0,0,1.1,0.689,0.865,0.792,-26,1
1946,0.986,1.031,1.016,1.105,1.06,1.006,1.145,1.02,0,0,1.551,1.53,1.19,0.787,0.776,37,0
1947,1.035,1.063,1.008,0.909,0.996,1.016,1.139,1.02,0.867,1.022,0.968,0.937,0.992,1.167,1.133,-19,0
1948,1.096,1.111,1.017,1.155,1.037,1.042,1.083,1.059,0,0,0.899,1.172,1.078,0.776,0.725,-22,0
1949,0.877,0.893,0.941,0.969,0.947,0.964,0.903,0.92,0.613,0.605,0.772,0.733,0.729,0.836,0.899,-24,1
1950,1.121,0.852,1.07,1.214,1.146,1.041,1.161,1.098,1.016,0.958,1.103,1.081,1.098,1.253,1.192,3,0
1951,0.589,0.598,0.601,0.577,0.624,0.598,0.619,0.603,0.587,0.587,0.563,0.568,0.591,0.371,0.346,-62,0
1952,1.027,1.037,1.014,1.327,1.011,1.04,0.962,1.042,1.113,0.95,0.985,1.408,1.059,1.656,1.658,4,0
1953,1.55,1.161,1.364,1.333,1.517,1.306,1.362,1.465,0,0,0,0.995,1.111,5.83,4.853,81,0
1954,0.357,0.478,0.383,0.475,0.318,0.405,0.2,0.367,0,0,0.135,0.149,0.315,0.205,0.214,-68,1
1955,0.903,0.949,1.003,1.047,0.966,0.963,1.298,0.957,0,0,0,0.458,0.936,0.374,0.407,-8,1
1956,1.205,1.095,1.147,0.857,1.229,1.044,1.318,1.178,0,0,0,0,0,6.641,7.095,-69,1
1957,0.894,1.041,0.864,0.768,0.935,0.819,0.806,0.884,0,0,0,0,0,1.786,1.416,82,0
1958,1.004,1.116,0.99,1.017,0.956,1.01,1.004,1.004,0,0,0,0.353,2.155,1.393,1.395,10,0
1959,0.45,0.649,0.512,0.404,0.486,0.475,0.465,0.489,0,0,0,0,0,0.119,0.118,-53,1
1960,1.659,1.239,1.352,1.159,1.484,1.34,1.76,1.468,0,0,0,0,0,0.786,0.735,30,0
1961,0.844,1.016,0.945,1.125,0.917,0.957,0.76,0.901,0,0,1.582,0.96,0.946,1.36,1.627,25,0
1962,0.991,0.995,0.956,0.924,0.955,1.017,0.986,0.986,0.979,0.95,0.969,1,0.993,0.739,0.796,8,1
1963,0.99,0.885,0.992,1.054,1.025,1.014,1.108,1.014,1.338,1.279,1.259,1.225,1.04,0.693,0.683,-12,0
1964,1.102,1.171,0.992,1.2,1.002,1.064,1.056,1.065,0,0,1.08,1.509,1.063,1.796,1.667,-14,0
1965,2.67,2.935,2.628,2.68,2.735,2.506,2.77,2.639,0,4.516,5.427,5.5,2.797,2.47,2.263,-8,0
1966,1.195,1.269,1.194,1.122,1.116,1.227,1.196,1.189,0,0,2.046,1.44,1.381,1.544,1.451,65,0
1967,1.081,0.948,1.005,0.828,1.045,1.011,1.317,1.042,0,0,0,0,1.09,0.995,1.046,-12,1
1968,1.069,0.865,1.031,1,1.074,1.018,1.226,1.045,0.853,0.853,0.978,0.975,1.02,1.594,1.586,-5,1
1969,1.011,0.94,1.008,0.958,1.021,1.01,1.008,1.019,0.842,0.808,1.015,1.025,1.023,0.712,0.711,13,1
1970,1.632,1.381,1.309,1.204,1.356,1.511,1.656,1.537,0,0,0,0,0,5.31,5.045,-144,0
1971,1.01,0.867,1.013,1.065,1.024,0.995,0.966,1.002,0.951,0.922,1.004,1.004,1.014,1.286,1.235,7,1
1972,0.696,0.513,0.66,0.667,0.709,0.618,0.774,0.672,0,0,1.595,0.97,0.778,0.576,0.509,26,0
1973,0.585,0.816,0.732,0.842,0.656,0.743,0.531,0.668,0,0,0,0,0,1.153,1.235,-30,1
1974,1.27,1.521,1.258,1.231,1.285,1.235,1.048,1.256,0,0,0,0,0.316,1.277,1.15,13,1
1975,0.581,0.622,0.595,0.58,0.62,0.588,0.566,0.588,0.672,0.787,0.719,0.526,0.571,0.521,0.479,-63,1
1976,0.317,0.527,0.372,0.517,0.315,0.382,0.16,0.34,0,0,0.238,0.175,0.375,0.356,0.409,-23,0
1977,1.041,1.141,0.992,0.844,0.935,1.001,0.852,0.994,1.147,1.15,0.926,1.027,1.237,1.117,1.121,29,1
1978,0.543,0.727,0.584,0.629,0.572,0.581,0.496,0.566,0,0,0,0,0.546,0.568,0.597,-32,1
1979,1.164,0.853,1.053,1.2,1.077,1.08,1.451,1.105,0,0,1.118,1.137,1.139,0.734,0.788,-7,0
1980,1.967,2.079,1.98,1.96,2.141,1.923,2.095,1.986,0,0,2.279,3.275,1.813,1.462,1.484,-65,1
1981,1.423,1.433,1.28,1,1.355,1.269,1.434,1.34,0,0,0,0,0.345,1.292,1.2,1,1
1982,0.934,0.911,0.997,0.953,0.998,0.93,0.845,0.943,0.538,0.667,0.903,0.907,0.923,1.441,1.324,-12,1
1983,1.518,1.277,1.35,1.5,1.46,1.308,1.365,1.41,0,0,0,0,0,0.816,0.739,42,0
1984,1.028,0.848,1.016,0.959,1.035,0.999,1.111,1.017,0,0,0.255,1.636,0.934,1.526,1.405,39,1
1985,0.563,0.571,0.615,0.615,0.645,0.581,0.533,0.59,0,0,0.691,0.698,0.585,0.534,0.512,-45,1
1986,1.127,1.1,1.09,1.161,1.109,1.033,1.24,1.098,1.035,1.055,1.089,1.108,1.088,1.395,1.323,7,0
1987,0.981,1.059,0.999,0.938,0.963,0.999,1.108,0.987,0,0,0.195,1.192,1.301,0.824,0.816,2,0
1988,0.738,0.682,0.748,0.82,0.703,0.784,0.905,0.745,0,0,0,0,0,0.497,0.526,2,1
1989,0.99,1.052,0.97,0.95,0.935,0.997,0.851,0.973,0,0,0.45,0.697,0.85,0.818,0.86,-25,0
1990,0.718,0.498,0.657,0.607,0.682,0.618,0.71,0.669,0,0.868,0.794,0.652,0.666,0.773,0.677,-11,0
1991,0.904,1.147,0.936,0.853,0.878,0.965,0.76,0.914,1.043,1.232,1.244,0.897,0.912,0.78,0.79,9,1
1992,1.127,0.842,1.044,1.175,1.105,1.042,1.264,1.086,0,0,0,0,5.054,0.675,0.677,29,0
1993,0.88,1.061,0.98,1.208,0.934,0.967,0.679,0.927,0,0,0,0,0.918,0.981,0.964,12,0
1994,0.974,1.007,0.968,0.857,0.941,0.991,1.035,0.968,0.846,0.917,0.937,0.923,0.944,1.222,1.254,-8,1
1995,1.008,0.893,1.005,0.764,1.011,0.991,1.209,1.002,0.769,0.765,0.775,0.755,0.998,0.376,0.377,-3,0
1996,0.836,1.089,0.937,0.922,0.851,0.936,0.703,0.875,0,0,0,0.2,1.152,0.284,0.325,-80,1
1997,0.557,0.562,0.565,0.576,0.533,0.574,0.569,0.552,0,0,0,0.615,0.55,0.641,0.673,29,1
1998,1.686,1.634,1.634,1.385,1.541,1.612,1.514,1.608,0,0,0,0,1.612,0.705,0.695,26,0
1999,1.372,1.447,1.259,0.922,1.325,1.243,1.358,1.31,0,0,0,0,1.509,1.668,1.66,-39,1
2000,0.84,0.764,0.972,1.156,0.928,0.954,0.792,0.908,0,0,0,0,0,0.67,0.765,-54,1
2001,1.055,1.085,0.996,1.053,1.008,1.041,0.956,1.039,0.723,0.706,0.951,1.025,1.023,1.57,1.692,9,0
2002,1.403,1.408,1.257,1.404,1.268,1.327,1.378,1.334,0,0,6.627,1.072,1.485,0.479,0.474,12,0
2003,0.868,1.065,0.965,0.94,0.912,0.931,0.707,0.902,0,0,0,0,0,1.654,1.602,-7,1
2004,0.761,0.836,0.802,0.791,0.765,0.776,0.803,0.768,0,0,0,0,0,0.451,0.422,-9,0
2005,1.05,0.93,1.016,1.073,1.006,1.053,1.066,1.038,0,0,1.008,0.98,1.043,1.176,1.243,-23,0
2006,1.08,1.024,1.031,0.934,1.075,1.015,1.207,1.057,0.977,1.031,1.055,1.038,1.066,1.051,0.967,-12,0
2007,0.496,0.485,0.527,0.51,0.502,0.504,0.454,0.505,0.315,0.352,0.259,0.246,0.481,0.413,0.404,26,1
2008,1.016,1.046,1.029,0.934,1.053,0.982,0.996,1.008,0,0,0.822,0.769,0.988,0.535,0.508,-30,1
2009,1.529,1.792,1.694,1.659,1.807,1.575,1.555,1.617,0,0,0,0,0,1.965,1.857,31,0
2010,1.053,1.083,0.981,0.967,0.994,1.059,1.104,1.049,1.263,1.053,0.988,1.021,1.035,2.024,2.183,5,1
2011,0.978,1.094,1.013,1,1.034,0.983,0.998,0.993,0.734,0.721,0.755,0.998,0.974,0.769,0.783,-3,1
2012,0.435,0.6,0.538,0.471,0.49,0.5,0.349,0.465,0,0,0,0,0,0.189,0.237,106,1
2013,0.33,0.479,0.379,0.484,0.326,0.386,0.18,0.348,0,0,0.125,0.145,0.305,0.135,0.135,-83,1
2014,0.935,1.005,0.965,0.94,0.938,0.973,1.025,0.951,0,0,0,0,0,0.925,0.941,-51,1
2015,1.481,1.179,1.265,1.264,1.323,1.361,1.596,1.382,0,0,0,4.083,4.083,2.114,2.137,10,0
2016,0.97,0.982,1.006,1.155,1.023,1.008,0.978,1,0,0,0,1.042,1.179,0.825,0.831,-13,1
2017,1.037,0.967,1.022,0.881,1.035,0.993,1.211,1.021,0,0,0,1.494,1.012,1.441,1.366,38,0
2018,1.03,1.002,0.992,0.918,0.985,1.029,1.173,1.02,1.747,1.492,1.077,1.031,1.03,1.32,1.304,-4,1
2019,0.893,0.902,0.973,1.033,0.929,0.954,0.929,0.918,1.416,1.373,1.016,0.962,0.935,0.569,0.58,3,1
2020,1.204,1.23,1.263,1.4,1.203,1.233,1.265,1.207,0.322,0.317,1.26,1.212,1.158,1.727,1.718,-13,1
2021,1.091,0.902,0.979,0.776,0.998,1.051,1.123,1.036,0,0,1.471,0.913,1.002,0.31,0.285,43,1
2022,0.733,0.864,0.799,0.93,0.774,0.796,0.645,0.768,0,0,0.328,0.267,0.301,0.471,0.516,-23,1
2023,0.939,1.005,1.016,0.95,1.038,0.948,1.1,0.964,1.016,1.021,0.802,0.99,0.965,0.489,0.462,-12,1
2024,1.083,0.978,1.027,1.052,1.063,1.025,1.111,1.061,0,0,2.442,1.54,1.1,1.637,1.523,22,0
2025,1.296,1.039,1.198,1.17,1.157,1.264,1.311,1.24,0,0,3.87,3.633,3.217,2.469,2.434,38,0
2026,1.06,0.95,1.005,1,1.038,1.039,1.268,1.049,0,0,0,0,0,0.527,0.561,7,1
2027,0.705,0.823,0.767,0.79,0.743,0.771,0.663,0.735,0,0,0.489,0.484,0.732,0.53,0.562,-77,1
2028,1.022,1.085,1.04,1.244,1.049,1.003,1.16,1.046,0,0,1.788,1.739,1.131,6.977,6.977,-25,0
2029,0.758,0.835,0.799,0.779,0.762,0.771,0.78,0.764,0,0,0,0,0,0.464,0.433,-9,0
2030,2.989,2.17,2.555,2,2.961,2.621,5.187,2.847,0,0,7.448,6.908,3.293,8.816,9.115,73,1
2031,1.179,0.981,1.041,1.048,1.062,1.072,1.189,1.097,0,0,0,0,0,1.042,0.977,52,0
2032,1.642,0.96,1.168,1.288,1.494,1.31,2.102,1.577,0,0,0,0,0,24.904,16.6,-61,0
2033,0.458,0.692,0.489,0.638,0.428,0.5,0.248,0.467,0,0,0,0.186,0.437,0.153,0.157,-45,0
2034,1.244,1.459,1.288,1.273,1.315,1.222,1.227,1.249,0,0,0,0,0,0.568,0.573,-11,1
2035,0.575,0.65,0.63,0.87,0.667,0.596,0.559,0.614,0,0,0,0,0.705,2.58,2.516,-77,1
2036,1.369,1.075,1.231,1.132,1.212,1.288,1.329,1.294,0,0,0,2.569,2.982,2.848,2.676,22,1
2037,0.974,1.064,0.974,1.034,0.981,1.038,1.279,1,0,0,0,0,1.018,0.444,0.476,1,1
2038,1.252,0.936,1.098,0.983,1.216,1.056,1.185,1.167,0,0,4.385,1.302,1.178,5.528,5.101,34,0
2039,2.137,1.392,1.817,1.833,2.018,1.827,2.198,2.014,0,0,0,0,0,0.975,1.043,92,0
2040,0.351,0.526,0.392,0.469,0.337,0.391,0.224,0.362,0,0,0.165,0.203,0.422,0.173,0.177,-58,1
2041,1.063,0.958,1.06,1.032,1.071,1.029,0.869,1.056,0,0,0,0,0,1.552,1.429,-28,0
2042,0.88,0.58,0.995,0.895,0.877,1.025,1.35,0.926,0,0,0,0,0,2.256,3,0,0
2043,0.765,0.76,0.802,0.734,0.788,0.782,0.904,0.776,0,0,0,1.088,0.964,1.127,1.129,-13,1
2044,1.354,1.069,1.275,1.347,1.292,1.345,1.238,1.332,0,0,0,0,0,0.777,0.793,47,0
2045,1.035,1.021,1.009,0.881,1.002,0.972,0.85,0.996,0,0,1.962,0.823,1.226,0.807,0.778,-2,0
2046,1.249,0.891,1.091,1.083,1.2,1.057,1.241,1.152,0,0,4.073,1.118,1.189,1.787,1.573,18,1
2047,14.816,2.523,8.472,0,16.344,10.79,0,13.195,0,0,0,0,0,99.5,31,0,0
2048,0.736,1.053,0.789,0.844,0.834,0.786,0.605,0.772,0,0,0,0.716,0.412,0.96,0.945,-13,0
2049,0.872,1.029,1,1.017,0.985,0.89,0.818,0.898,0,0,0,0.23,0.222,0.124,0.115,-130,1
2050,0.844,1.029,0.943,0.967,0.88,0.94,0.664,0.89,0,0,0,0.168,0.951,0.301,0.338,-82,1
2051,1.397,1.24,1.278,1.148,1.332,1.281,1.74,1.341,0,0,2.023,1.301,1.316,1.813,1.786,31,0
2052,0.741,0.715,0.717,0.72,0.708,0.729,0.746,0.718,0,0,0,0,0.723,1.474,1.363,136,0
2053,1.215,1.359,1.354,2.7,1.33,1.37,0.582,1.311,0,0,2.956,3.466,1.88,2.82,2.838,27,0
2054,0.638,0.775,0.705,0.771,0.641,0.745,0.594,0.669,0,0,0,0,0,0.871,0.8,-45,1
2055,1.322,1.262,1.274,1.24,1.322,1.281,1.326,1.302,0,0,0,0,1.39,2.534,2.282,106,0
2056,1.698,1.685,1.73,3.1,1.771,1.754,1.012,1.759,0,0,5.978,4.509,2.475,5.112,5.068,58,0
2057,1.351,1.271,1.257,1.298,1.236,1.286,1.366,1.293,0,0,0,1.208,1.392,0.593,0.58,10,0
2058,1.221,1.483,1.271,1.457,1.232,1.265,1.034,1.252,0,0,0,0,0,2.939,3,68,0
2059,1.073,1.017,1.028,1.069,1.059,1.029,1.129,1.049,0,0,0,0,0.228,0.768,0.699,40,1
2060,1.127,0.974,1.067,1,1.072,1.045,1.199,1.091,0,0,1.788,1.674,1.147,1.136,1.015,-6,0
2061,0.192,0.189,0.197,0.167,0.167,0.232,0.162,0.199,0,0,0,0,0.533,0.175,0.235,51,1
2062,1.246,1.036,1.213,1.432,1.251,1.263,1.121,1.252,0,0,1.446,1,1.036,1.684,1.796,27,0
2063,1.379,1.147,1.281,1.143,1.31,1.283,1.511,1.331,0,0,1.913,2.03,1.381,1.456,1.312,58,1
2064,1.07,1.125,1.029,0.867,1.009,1.003,1.179,1.029,0,0,0,3.893,0.979,1.191,1.099,75,0
2065,1.19,1.246,1.23,1.133,1.191,1.212,0.929,1.193,0,0,0,0,0,1.904,1.854,-40,1
2066,0.887,1.026,0.937,1,0.933,0.957,0.834,0.917,0,0,0.559,0.597,0.872,0.881,0.985,6,1
2067,1.995,2.042,1.904,2,2.019,1.978,2.25,1.991,3.172,2.838,3.846,4.04,2.084,2.28,2.33,-26,1
2068,1.346,1.414,1.437,1.588,1.491,1.35,1.393,1.386,0,0,0,0,0.55,1.301,1.352,-51,0
2069,0.179,0.242,0.202,0.213,0.164,0.236,0.157,0.196,0,0,0,0,0.23,0.046,0.068,44,1
2070,1.358,1.254,1.228,1.105,1.3,1.281,1.012,1.301,0,0,0,1.543,0.97,2.526,2.339,7,1
2071,1.01,1.049,1.014,1.183,1.032,0.996,1.126,1.01,0.221,0.221,1.028,1.056,0.992,1.943,1.93,-16,0
2072,0.853,0.905,0.978,1.121,0.957,0.959,0.981,0.909,0,0,0,0.561,0.558,0.407,0.415,-25,1
2073,1.784,1.381,1.683,1.538,1.695,1.711,1.892,1.719,0,0,0,2.112,1.857,1.853,1.771,32,1
2074,0.926,1.012,1.007,0.983,1.026,0.943,1.077,0.952,1.016,1.021,0.837,0.998,0.972,0.483,0.451,-12,0
2075,0.733,0.805,0.763,0.881,0.768,0.777,0.82,0.754,0,0,0,0,0,0.388,0.425,40,1
2076,0.183,0.243,0.196,0.192,0.153,0.19,0.205,0.185,0,0,0,0,0,0.065,0.063,-47,1
2077,0.848,0.975,0.945,1.049,0.887,0.952,1.055,0.904,0,0,0,0,1.872,0.937,0.958,49,1
2078,0.625,0.768,0.707,0.673,0.574,0.673,0.709,0.624,0,0,0,0,0,0.204,0.239,51,1
2079,1.636,1.047,1.182,0.843,1.381,1.163,1.282,1.405,0,0,0,0,0,10.794,6.95,97,0
2080,0.584,0.72,0.56,0.493,0.568,0.593,0.441,0.579,0,0,0,0,0.599,0.593,0.562,38,1
2081,0.543,0.533,0.61,0.8,0.596,0.577,0.78,0.564,0,0,0,0.47,0.546,0.467,0.467,212,1
2082,0.673,0.525,0.634,0.535,0.639,0.619,0.586,0.647,0,0,0.636,0.619,0.659,0.321,0.302,17,1
2083,1.099,0.758,0.995,0.885,1.005,1.023,1.152,1.045,0,0,0,2.345,2.321,3.875,3.489,7,0
2084,1.848,1.054,1.44,1.353,1.648,1.431,1.956,1.667,0,0,0,0,0,7.115,5.25,117,0
2085,1.873,1.809,1.585,1.432,1.649,1.772,1.11,1.79,0,0,0,3.178,1.565,4.149,3.906,-31,0
2086,0.871,0.987,0.957,0.879,0.953,0.936,0.826,0.912,0,0,0.694,0.734,0.902,1.699,1.8,13,0
2087,0.739,0.67,0.706,0.679,0.679,0.734,0.931,0.714,0,0,0,0.728,0.667,0.834,0.833,37,0
2088,0.827,0.748,0.824,0.939,0.836,0.836,0.79,0.831,0,0,0,0,0.216,0.506,0.484,12,0
2089,1.135,1.273,1.109,1,1.142,1.022,1.086,1.109,0,0.919,1.095,1.1,1.102,1.132,1.011,-4,0
2090,2.401,2.543,2.411,2.8,2.417,2.444,2.805,2.411,1.023,0.899,4.779,4.91,2.411,4.214,4.306,-39,1
2091,0.995,0.964,1.024,1.051,1.023,0.985,1.068,0.998,1.512,1.477,1.137,0.987,0.996,0.852,0.814,10,0
2092,1.033,0.879,1.034,1.309,1.096,1.012,1.087,1.039,1.31,1.314,1.283,1.272,1.056,1.224,1.192,-3,0
2093,0.836,0.843,0.802,0.847,0.863,0.804,0.887,0.833,0.685,0.697,0.813,0.855,0.846,1.121,1.126,-3,0
2094,0.671,0.735,0.693,0.818,0.681,0.735,0.645,0.694,0,0,0,0,0.802,0.357,0.385,58,0
2095,0.9,0.933,0.972,0.983,0.932,0.96,0.923,0.926,1.443,1.384,1.072,0.945,0.959,0.351,0.353,-8,1
2096,1.112,1.026,1.066,1.088,1.067,1.046,1.206,1.084,0,0,1.747,1.592,1.092,1.532,1.464,13,0
2097,0.839,0.953,0.976,0.956,0.952,0.951,0.9,0.911,0,0,0,0.703,0.555,1.344,1.43,-9,1
2098,1.883,1.406,1.701,1.59,1.758,1.722,1.928,1.779,0,0,0,1.793,1.773,2.065,1.926,33,1
2099,1.097,1.011,1.031,0.941,1.029,1.016,1.377,1.048,0,1.085,1.05,1.06,1.048,0.786,0.829,-3,1
2100,1.013,1.094,0.99,1.018,1.002,1.018,0.908,1.018,0.723,0.706,0.854,0.979,0.991,1.571,1.723,9,0
2101,1.044,0.829,1.037,1.25,1.121,1.023,1.12,1.06,1.179,1.082,1.263,1.299,1.081,1.014,0.995,10,1
2102,1.04,0.965,1.014,1.051,1.046,1.002,0.924,1.025,0,0,0.799,0.746,0.748,1.713,1.597,-7,1
2103,0.555,0.549,0.562,0.607,0.531,0.57,0.58,0.549,0,0,0,0.519,0.519,0.549,0.553,30,1
2104,1.141,0.85,1.014,1.086,1.039,1.051,1.205,1.071,0,0,0,0,1.167,0.722,0.658,44,0
2105,0.828,0.71,0.836,0.81,0.821,0.815,0.88,0.823,0,0,0,1.224,0.782,1.345,1.268,-25,1
2106,1.015,0.973,1.026,1.08,1.032,1.01,0.872,1.024,0,0,0,1.543,1.495,1.157,1.076,46,1
2107,1.064,0.942,1.013,1.071,0.987,1.039,0.967,1.038,1.488,1.446,1.345,1,1.01,1.744,1.776,22,0
2108,1.116,1.283,1.101,1,1.138,1.013,1.077,1.103,0,0.875,1.09,1.102,1.096,1.235,1.109,-4,0
2109,0.916,0.944,0.911,0.986,0.88,0.948,1.005,0.904,0,0.908,1.75,1.688,0.998,1.274,1.326,-19,0
2110,1.296,1.289,1.283,1.163,1.349,1.238,1.491,1.293,0,0,1.525,2.106,1.867,1.228,1.11,55,0
2111,1.728,1.665,1.669,1.462,1.722,1.665,1.779,1.692,0,0,0,0,1.665,1.318,1.282,-14,0
2112,0.889,1.254,0.96,0.917,0.926,0.947,0.877,0.92,0,0,0.791,0.572,0.867,0.503,0.543,-2,1
2113,1.4,1.127,1.294,1.143,1.324,1.294,1.548,1.345,0,0,2.096,2.224,1.971,1.64,1.419,58,0
2114,1.506,1.842,1.589,1.513,1.555,1.643,1.49,1.57,0,0,1.604,1.574,1.593,1.804,1.892,-1,0
2115,2.699,2.258,2.5,2.56,2.536,2.575,3.769,2.596,0,5.444,5.574,5.714,2.783,1.453,1.517,-7,0
2116,0.539,0.859,0.774,1.043,0.512,0.841,0.231,0.614,0,0,0,0,0,0.587,1,-158,1
2117,1.019,1.015,0.98,0.792,0.989,0.997,1.095,1.004,1.042,1.031,1.013,1.015,1.015,1.35,1.374,12,1
2118,1.147,1.104,1.093,1.048,1.14,1.04,1.233,1.116,1.055,1.052,1.097,1.1,1.112,0.851,0.792,-4,0
2119,1.217,1.35,1.214,1.14,1.201,1.202,1.074,1.208,0,0,0,1.074,1.607,1.36,1.361,22,0
2120,1.046,0.819,1.032,1.25,1.115,1.022,1.135,1.057,1.204,1.069,1.257,1.294,1.078,1.01,0.995,10,0
2121,0.79,0.755,0.819,0.754,0.812,0.792,0.909,0.795,0,0,0,1.099,1.005,1.361,1.347,-13,0
2122,1.012,0.977,1.006,1.035,0.972,1.025,1.051,1.008,0,0,1.575,1.501,1.053,0.621,0.633,-5,0
2123,2.018,2.091,1.989,1.929,2.073,1.993,2.034,2.022,0,0,0,0,1.969,1.643,1.55,-177,0
2124,1.072,0.947,1.049,1.079,1.091,1.024,0.949,1.061,0.827,0.806,1.012,1.059,1.059,0.751,0.727,11,0
2125,0.771,0.884,0.817,0.855,0.799,0.793,0.718,0.789,0,0,0.748,0.842,1.087,0.908,0.939,-6,1
2126,1.033,1.084,1.046,1.103,1.038,1.015,1.163,1.039,1.065,1.013,1.026,1.033,1.03,0.711,0.686,-14,1
2127,0.618,0.655,0.605,0.306,0.602,0.571,1.228,0.594,0,0,0,0.346,0.278,0.274,0.28,-33,1
2128,1.025,0.857,1.002,0.868,1.014,0.999,1.269,1.012,0,0,0,1.306,0.935,1.524,1.458,-7,0
2129,1.017,1.143,0.983,0.781,0.946,1.005,1.045,0.994,0.939,0.823,0.818,0.822,0.983,0.796,0.791,3,1
2130,0.771,0.884,0.817,0.855,0.799,0.793,0.718,0.789,0,0,0.748,0.842,1.087,0.908,0.939,-6,0
2131,1.04,1.113,1.02,1.05,1.057,1.015,0.955,1.034,0,0,0,0.913,0.967,1.644,1.708,5,1
2132,0.698,0.815,0.793,0.81,0.78,0.77,0.773,0.748,0,0,0,0.532,0.541,1.342,1.505,-51,1
2133,0.782,0.864,0.739,0.413,0.742,0.72,1.349,0.745,0,0,0,0.315,0.274,0.198,0.205,-20,1
2134,1.049,1.183,1.027,0.942,1.02,1.002,1.225,1.035,1.273,1.29,1.074,1.024,1.032,1.211,1.188,-15,1
2135,1.444,1.017,1.344,1.316,1.42,1.373,1.566,1.394,0,0,0,1.243,1.142,1.17,1.096,21,0
2136,0.455,0.768,0.655,0.692,0.472,0.586,0.92,0.478,0,0,0,0,0,0.312,0.429,74,1
2137,1.277,1.335,1.364,1.71,1.387,1.361,1.368,1.33,0,0,0,0,0.487,0.485,0.531,101,0
2138,0.983,1.127,1,1.035,0.95,1,0.897,0.98,0.876,0.782,0.795,0.799,0.958,0.584,0.57,-9,0
2139,1.301,1.41,1.293,1.366,1.326,1.299,1.19,1.331,0,0,0,0,1.373,3.924,3.795,62,0
2140,0.971,0.992,0.956,0.863,0.936,1.001,1.134,0.974,1.188,1.065,0.994,0.99,0.979,1.111,1.143,2,0
2141,0.888,1.111,0.968,0.918,0.907,0.961,0.825,0.92,0,0,0.467,0.499,1.241,0.411,0.454,-80,1
2142,1.676,1.842,1.688,1.595,1.832,1.655,1.568,1.709,0,0,0,1.262,1.775,1.317,1.373,-19,0
2143,1.17,1.055,1.184,1.153,1.202,1.233,1.493,1.182,0,0,0,0.945,1.029,1.126,1.35,49,1
2144,1.06,0.957,1.047,1.121,1.091,1.017,1.288,1.064,1.236,1.311,1.304,1.294,1.081,1.239,1.228,-5,1
2145,1.094,1.009,1.04,0.891,1.082,1.015,1.031,1.066,0.971,1.04,1.062,1.061,1.066,1.261,1.222,10,0
2146,0.933,1.026,0.936,0.938,0.968,0.951,0.792,0.944,0,0,0,0,0.749,1.967,2,55,1
2147,0.769,0.879,0.778,0.905,0.774,0.784,0.681,0.794,0,0,0,0,0.851,3.364,3.25,76,0
2148,1.021,0.933,1.005,0.932,0.996,1.019,1.016,1.015,0.948,0.84,0.983,1.027,1.023,0.836,0.831,13,1
2149,1.263,1.377,1.241,1.326,1.236,1.28,1.259,1.269,0,0,0,1.269,1.347,0.9,0.936,14,1
2150,0.829,0.63,0.806,0.877,0.829,0.83,0.945,0.827,0,0,0,0,0.695,0.927,0.892,35,0
2151,0.633,0.758,0.668,0.641,0.68,0.66,0.637,0.657,0,0,0.295,0.307,0.628,0.761,0.763,22,0
2152,1.064,1.13,1.036,0.935,1.016,1.016,0.908,1.037,0.818,0.792,0.836,0.841,1.018,0.717,0.679,1,0
2153,0.967,0.923,1.012,1.19,0.989,1.006,0.913,0.989,0.822,0.756,0.931,0.989,0.985,0.559,0.564,1,1
2154,0.962,1.028,0.995,1.133,0.992,0.973,1.103,0.974,0.221,0.226,0.966,0.992,0.926,1.593,1.587,-16,0
2155,1.086,1.104,1.03,0.903,1.028,1.027,1.328,1.06,1.371,1.125,1.071,1.071,1.065,1.052,1.011,-2,1
2156,0.84,0.721,0.845,1,0.897,0.827,0.631,0.845,0,0,1.082,1.159,0.924,2.161,2.12,-1,1
2157,1.369,1.211,1.223,1.157,1.204,1.27,1.084,1.277,0,0,0,1.881,1.841,0.692,0.619,51,0
2158,1.007,1.16,0.999,0.941,0.993,0.999,1.084,1.002,0,0,0,1.012,1.012,1.044,1.041,-8,0
2159,1.42,1.152,1.293,1.214,1.324,1.327,1.428,1.356,0,0,0,5.552,5.552,1.098,1.05,60,0
2160,0.972,1.063,0.993,0.919,0.96,0.997,0.813,0.979,0.775,0.888,1.002,0.994,0.984,0.658,0.644,8,1
2161,0.911,1.139,0.983,1.026,1.03,0.986,0.948,0.965,0,0,0.887,0.931,0.988,0.563,0.552,-55,1
2162,1.138,0.941,1.039,1.107,1.067,1.095,1.099,1.097,0,0,1.067,1.088,1.147,1.677,1.772,-23,0
