id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
554,0.863,0.929,0.967,1.045,0.926,0.954,0.844,0.906,0.991,0.945,0.897,0.923,0.927,0.937,0.943,-9,1
555,0.966,1.088,0.996,0.985,0.989,0.991,0.905,0.987,0,0,0,0.952,1.009,1.732,1.643,18,0
556,1.197,0.838,1.084,1.091,1.09,1.07,0.565,1.131,0,0,5.644,2.028,1.549,4.518,4.155,60,0
557,1.125,1.046,1.032,1.049,1.066,1.034,1.198,1.073,0,0,1.356,1.155,1.14,0.955,0.95,33,1
558,1.006,1.004,0.991,0.882,1.008,1.015,0.974,1.012,4.583,1.051,0.897,0.902,1.014,1.657,1.635,2,1
559,1.221,1.139,1.155,1.2,1.084,1.271,1.412,1.188,0,0,0,0,1.104,3.656,4.05,9,1
560,0.962,0.935,0.978,0.984,0.954,0.981,1.009,0.967,0.983,0.99,0.952,0.937,0.948,0.888,0.921,-11,1
561,1.012,0.958,0.944,1,0.981,1.009,1.126,0.991,0,0,0,0,0,0.847,0.97,23,0
562,1.002,1.169,1.009,1,1.012,0.986,0.967,0.994,0,0.881,0.674,0.848,0.928,1.412,1.428,17,1
563,0.471,0.595,0.551,0.614,0.547,0.576,0.606,0.529,0,0,0,0,0.771,0.222,0.25,71,1
564,1.359,0.842,1.169,1.314,1.258,1.096,1.296,1.239,0,0,0,0,0,4.744,4.227,112,0
565,0.843,0.692,0.798,0.844,0.823,0.825,0.921,0.828,0,0,0.761,0.807,0.809,1.31,1.317,30,1
566,0.848,1.182,0.943,0.774,1,0.893,0.908,0.883,0,0,0,0,0,0.72,0.732,-50,0
567,1.132,1.041,1.026,0.985,1.065,1.041,1.077,1.078,0,0,0,0,1.357,1.22,1.095,34,0
568,2.297,1.766,1.844,1.8,1.894,1.775,2.115,1.974,0,0,0,0,1.257,10.183,9.167,-59,0
569,0.338,0.408,0.382,0.4,0.386,0.372,0.332,0.36,0,0,0,0,0,0.275,0.306,78,1
570,0.952,0.88,0.934,0.986,0.939,1.012,0.963,0.96,0,0.991,0.959,0.977,0.978,0.667,0.724,-12,1
571,1.325,1.285,1.279,1.14,1.299,1.304,1.275,1.313,0,0,0,0,1.32,3.074,3.247,55,0
572,1.349,1.211,1.29,1.259,1.274,1.282,1.453,1.301,0,0,0,1.369,1.308,0.54,0.53,-11,0
573,1.042,1.077,0.972,0.937,0.915,1.019,0.865,0.998,1.485,1.616,1.221,1.25,1.329,1.024,1.003,46,0
574,1.262,1.236,1.278,1.357,1.372,1.195,0.79,1.24,0,0,0,0,0,1.101,1.042,79,1
575,0.982,0.919,0.986,0.952,0.97,1.01,0.932,0.986,0,0,0.18,0.984,0.964,0.401,0.409,-18,0
576,0.975,0.853,0.962,0.922,0.981,0.981,0.982,0.972,0.913,0.985,0.948,0.958,0.959,0.706,0.711,-1,0
577,1.99,3.854,2.422,2.333,2.304,2.27,1.846,2.149,0,0,0,1.485,1.021,0.461,0.541,-194,1
578,1.309,1.133,1.252,1.409,1.289,1.265,1.22,1.277,0,0,0,1.168,1.103,1.416,1.538,55,1
579,0.965,0.976,0.988,0.91,0.985,0.965,0.924,0.973,0,0,0.61,0.952,0.989,0.799,0.853,15,0
580,1.002,0.948,1.005,1.061,0.985,1.025,0.864,1.004,0.889,1.008,1.004,0.992,1.013,1.098,1.101,16,1
581,0.9,1.173,0.996,0.971,0.98,0.942,0.843,0.941,0,0,0,0.756,0.876,1.328,1.34,5,1
582,1.224,1.344,1.261,1.204,1.222,1.217,1.172,1.227,0,0,1.44,1.324,1.276,0.708,0.696,-2,1
583,2.796,2.332,2.427,2.64,2.372,2.891,1.567,2.688,0,0,0,0,0,19.658,21.625,-44,0
584,0.943,0.972,0.972,0.926,0.951,0.963,0.851,0.954,1.042,1.042,0.891,0.998,1.01,1.889,1.865,3,1
585,1.405,1.12,1.356,1.234,1.425,1.235,1.827,1.357,0,0,0,0,1.442,0.969,0.929,12,0
586,0.883,0.993,0.957,0.968,0.941,0.946,0.853,0.921,0.936,0.959,0.957,0.885,0.925,0.95,0.994,-24,1
587,0.916,1.058,0.972,1,0.948,0.947,0.936,0.937,0.21,0.882,1.015,1.018,0.938,0.479,0.522,-1,1
588,0.848,0.968,0.803,0.759,0.844,0.815,0.946,0.831,0,0,0,0,0.786,9.13,8.625,17,0
589,2.227,1.647,2.025,2.043,2.295,2.126,3.172,2.155,0,0,0,0,0,15.268,14,-82,0
590,1.019,0.846,0.998,1.017,0.992,1.001,1,0.992,0,0,0,0,0,0.454,0.462,21,0
591,0.98,0.93,0.974,0.924,0.962,1.005,0.97,0.987,0,0,1.206,0.985,1.035,1.126,1.109,-16,1
592,0.928,1.125,0.986,1.049,0.97,0.986,0.874,0.959,0,0,1.601,0.979,0.939,1.011,1.019,-52,1
593,0.536,0.484,0.558,0.661,0.559,0.586,0.544,0.553,0,0,0,0,0,0.222,0.245,63,1
594,3.13,1.845,2.746,2.522,3.269,2.624,5.796,2.925,0,0,0,0,0,14.797,13,-70,0
595,1.431,0.947,1.353,1.255,1.413,1.236,1.827,1.347,0,0,0,0,0,0.44,0.429,33,0
596,1.303,1.211,1.265,1.263,1.273,1.332,1.28,1.313,0,0,0,0,1.31,3.41,3.444,-3,1
597,1.47,1.27,1.227,1.018,1.235,1.325,1.875,1.362,0,0,0,0,2,2.062,2.216,72,0
598,1.323,1.318,1.29,1.259,1.273,1.274,1.336,1.297,0,0,1.345,1.329,1.34,0.907,0.841,7,0
599,1.02,1.1,0.993,0.985,0.994,0.999,0.928,1.004,0,0,1.117,1.085,1.03,1.385,1.387,21,0
600,0.889,1.167,0.974,0.824,0.95,0.932,0.82,0.926,0,0,0,0.952,0.944,1.44,1.394,4,1
601,0.867,0.936,0.952,1,0.931,0.944,0.882,0.901,1.036,0.872,0.868,0.93,0.92,0.683,0.693,-22,1
602,0.962,1.094,1.018,1.1,1.008,0.984,1.006,0.981,0,0,1.058,0.828,0.878,0.969,0.966,-28,1
603,1.014,0.958,0.992,1.029,1.012,1.016,0.935,1.011,0.93,0.925,0.979,1.006,1.008,0.799,0.807,3,1
604,0.967,1.061,0.978,1,0.961,1.003,0.96,0.982,1.042,1.014,1.018,1,0.993,1.052,1.082,2,0
605,0.949,0.938,1.003,1.1,0.99,0.995,1.041,0.979,0,0,1.57,0.977,0.947,0.706,0.698,-45,1
606,1.342,1.222,1.29,1.259,1.268,1.278,1.428,1.295,0,0,0,1.369,1.293,0.532,0.521,-11,1
607,0.994,1.06,1.021,1.015,1.023,0.99,1.041,0.998,0,0,0.603,0.782,0.9,0.991,0.998,-4,0
608,1.109,0.924,1.026,1.214,1.057,1.069,1.141,1.082,0,0,0,1.02,1.098,1.184,1.159,14,0
609,1.049,0.999,0.996,1.016,0.984,1.036,1.152,1.027,1.13,1.07,1.022,1.043,1.006,1.001,1.029,15,0
610,0.834,0.772,0.843,0.911,0.872,0.798,0.715,0.834,0,0,0,0,0,0.115,0.115,-10,0
611,0.9,1.104,0.965,0.926,0.944,0.939,0.867,0.926,0.817,0.817,0.904,0.976,0.929,1.023,1.116,-23,0
612,1.042,0.932,1.015,1.017,1.016,1.008,1.055,1.025,0,0.856,1.171,1.098,1.038,1.231,1.232,9,0
613,0.891,0.993,0.959,1.089,0.963,0.947,0.949,0.928,0,0,0,0,0,0.095,0.121,-46,1
614,1.19,1.455,1.245,1.167,1.201,1.196,1.159,1.201,0,0,1.216,1.297,1.245,0.927,0.939,-16,0
615,1.16,1.297,1.171,1.314,1.138,1.255,1.338,1.183,0,0,0,0,0,4.344,4.769,-1,0
616,1.199,1.295,1.186,1.098,1.147,1.253,1.398,1.199,0,0,0,0,0,8.669,8.712,10,1
617,1.086,1.009,1.029,1.098,1.031,1.058,1.008,1.063,0,0,0,0,0,5.253,4.509,35,0
618,0.954,0.963,0.989,1.102,0.976,0.973,0.835,0.962,0,0.941,0.96,0.951,0.973,0.722,0.77,8,0
619,0.99,1.017,0.966,0.966,0.91,0.998,0.969,0.971,0,1.431,1.06,0.768,1.108,1.112,1.196,10,0
620,1.097,0.838,1.018,1,0.982,1.055,0.926,1.055,0,0,0,0,0,1.986,1.804,3,0
621,0.992,0.895,0.97,0.899,0.951,0.999,0.986,0.98,1.309,1.295,1.033,1.039,1.045,1.083,1.098,46,0
622,1.189,1.454,1.245,1.148,1.184,1.228,1.18,1.195,0,0,0,1.248,1.022,0.076,0.079,-52,1
623,0.998,0.787,0.947,0.986,0.947,1.014,1.067,0.977,0,0.998,0.97,0.982,0.984,1.237,1.301,-2,1
624,0.923,0.892,0.972,1,0.94,0.961,0.854,0.938,0.948,0.899,0.958,0.983,0.955,0.69,0.706,10,0
625,1.062,0.855,1.033,1.143,1.011,1.051,0.9,1.052,0,0,0,0,0.996,1.161,1.109,-54,1
626,0.922,0.924,0.961,0.952,0.958,0.966,0.932,0.944,0.96,0.998,0.988,0.942,0.947,0.735,0.737,-12,1
627,1.065,0.82,1.031,0.841,1.033,0.996,0.978,1.039,0,0,0,0,0,1.31,1.333,-71,0
628,0.896,1.042,0.983,1.016,0.94,0.974,0.886,0.937,1.002,0.936,0.943,0.955,0.961,0.847,0.833,-10,1
629,1.182,0.937,1.063,1.145,1.035,1.102,0.963,1.123,0,0,0,0,0.539,0.907,0.868,-63,0
630,3.273,2.733,2.669,2.074,2.678,2.629,3.338,2.863,0,0,0,0,4.143,22.209,19.5,36,0
631,0.928,1.005,0.969,0.938,0.962,0.984,0.864,0.954,1.075,1.075,0.856,0.897,0.939,1.037,1.041,-3,0
632,1.208,1.092,1.292,1.326,1.46,1.205,0.994,1.266,0,0,0,0,0,2.536,2.5,0,0
633,1.022,0.996,1.054,1.05,1.097,1.02,1.225,1.045,0.769,0.656,0.884,0.876,0.794,1.02,1.015,-24,1
634,0.982,0.9,1.013,1.153,1.026,0.988,1.04,0.992,1.131,1.081,1.008,0.99,0.992,1.166,1.145,-8,0
635,1.062,0.99,1.005,1.107,1.004,1.049,1.009,1.046,1.151,1.167,1.091,1.051,1.051,1.158,1.186,20,0
636,1.036,1.068,1.025,0.909,1.044,1.007,0.92,1.026,0,0,0,0,0,0.962,0.914,18,0
637,0.931,1.034,0.992,1.1,0.967,0.97,0.89,0.954,0.144,0.155,1.014,0.961,0.947,0.457,0.472,-26,0
638,1.083,0.955,1.01,1.097,1.034,1.015,1.063,1.047,0,0,0,1.038,1.265,8.837,8.489,56,1
639,3.114,2.608,2.609,2.138,3.344,2.535,4.431,2.906,0,0,0,3.976,3.466,18.206,16.75,209,0
640,1.206,0.804,1.087,1.07,1.102,1.07,1.123,1.14,0,0,0,0,0,4.065,3.625,42,0
641,1.058,0.99,1.036,1.169,1.08,1.02,1.011,1.048,0,1.047,1.085,1.063,1.064,0.509,0.541,5,0
642,1.076,1.244,1.083,1.031,1.093,1.01,1.064,1.058,0.792,1.076,1.075,1.052,1.047,0.869,0.851,-5,1
643,1.012,1.164,1.016,1.015,1.021,0.991,0.982,1.002,0,0.881,0.674,0.848,0.932,1.435,1.428,17,1
644,0.972,0.88,0.973,1.069,0.943,1.004,0.88,0.974,1.091,1.05,1.038,1.029,1.002,0.792,0.829,30,0
645,1.152,1.055,1.065,1.049,1.126,1.036,1.109,1.104,1.011,1.06,1.125,1.078,1.1,1.319,1.242,8,1
646,0.926,0.926,0.977,1.145,0.967,0.983,0.826,0.957,0.958,0.937,0.986,0.959,0.969,0.985,1.016,-7,0
647,0.951,0.886,0.998,1.079,0.976,0.993,0.888,0.97,0.792,0.854,0.86,0.926,0.957,1.075,1.004,-14,1
648,1.01,1.103,1.001,0.908,0.962,1.024,0.92,1.011,0.845,1.01,1.022,0.996,1.019,1.198,1.215,21,1
649,1.075,1.07,1.017,1.017,1.014,1.054,1.097,1.053,1.113,1.057,1.063,1.104,1.057,1.125,1.109,26,0
650,1.028,0.928,1.017,1.032,1.038,0.977,1.064,1.017,0,0,0,0,1.238,14.122,13.387,50,1
651,1.026,0.856,0.992,0.937,0.961,1.011,1.134,0.996,0.157,0.176,0.935,0.898,1.012,0.405,0.412,8,0
652,1.321,1.258,1.23,1.261,1.227,1.317,1.317,1.297,0,0,0,0,0,1.602,1.685,91,0
653,0.877,0.915,0.987,1.209,0.908,0.987,0.865,0.936,0,0,1.085,0.994,1.028,0.441,0.493,-39,1
654,1.238,1.128,1.248,1.127,1.301,1.232,1.481,1.248,0,0,0,0,0,4.646,4.432,-21,0
655,1.154,1.093,1.088,1,1.129,1.032,1.245,1.104,0,0.983,1.043,1.046,0.998,0.887,0.867,-9,1
656,1.303,1.346,1.219,1.707,1.266,1.322,0.921,1.264,0,0,0,0,0,0.426,0.45,84,0
657,1.255,1.421,1.264,1.185,1.233,1.202,1.336,1.226,0,0,0,1.211,1.095,0.221,0.23,-20,1
658,0.663,0.911,0.775,0.831,0.702,0.756,0.612,0.71,0,0,0.75,0.759,0.73,0.398,0.436,-31,1
659,0.996,1.06,1.014,0.922,1.012,0.986,0.957,0.994,0,0,0.897,0.894,0.971,0.728,0.69,5,1
660,0.777,0.822,0.773,0.935,0.778,0.839,0.616,0.793,0,0,0,2.95,3,31.49,32,74,1
661,0.967,0.998,0.971,0.836,0.948,0.985,0.921,0.972,0,0,0,1.259,1.049,1.002,0.961,-1,1
662,0.364,0.45,0.392,0.382,0.381,0.392,0.351,0.382,0,0.378,0.367,0.369,0.377,0.354,0.335,-12,1
663,0.949,1.015,1.002,0.921,1.004,0.956,0.994,0.961,0.774,0.824,0.918,0.957,0.96,0.88,0.854,-20,0
664,0.907,1.134,0.972,0.966,0.914,0.982,0.853,0.937,0.722,0.687,0.878,0.925,0.919,1.051,1.131,-22,1
665,0.965,1.059,1.023,0.928,1.008,0.986,1.002,0.993,1.227,1.151,1.179,1.071,1.033,0.968,0.941,21,0
666,1.066,0.988,1.034,1.063,1.055,1.044,1.065,1.061,0.977,1.014,0.952,0.979,1.027,1.593,1.439,-24,1
667,0.972,1.077,0.999,0.984,0.996,0.994,0.93,0.985,0,0,0.912,0.936,0.978,1.146,1.15,-28,0
668,1.063,0.866,1.062,1.236,1.123,1.019,1.073,1.065,1.065,1.079,1.049,1.065,1.07,1.243,1.136,7,0
669,1.022,1.06,0.992,1.031,0.954,0.996,0.89,0.987,0.842,0.944,0.713,0.922,1.161,1.322,1.286,6,1
670,0.947,1.122,0.96,0.925,1.019,0.955,1.09,0.965,0,0,0,0,0,0.239,0.268,-107,1
671,1.061,1.027,1.025,1.065,1.055,1.008,1.118,1.042,0,0,0,0,0,0.898,0.838,-14,0
672,0.855,1.037,0.942,0.879,0.895,0.945,0.866,0.903,0,0,0,0,0.896,0.149,0.151,-72,1
673,0.939,0.968,0.984,1.049,0.97,0.967,0.831,0.956,0,0.941,0.953,0.938,0.963,0.752,0.812,8,1
674,1.061,0.862,1.04,1.159,1.011,1.051,0.916,1.052,0,0,0,0,0.996,1.316,1.261,-54,0
675,0.911,1.016,0.969,0.956,0.948,0.969,0.846,0.948,0,0.918,0.936,0.952,0.958,0.938,0.928,7,0
676,0.938,0.928,0.992,0.923,0.985,0.998,0.927,0.975,0,0,0,0.837,1.082,4.341,4.072,-2,1
677,1.053,1.072,1.06,1.117,1.096,1.007,1.204,1.047,0,0,3.974,5.342,1,1.843,1.745,28,0
678,1.845,1.769,1.677,1.703,1.666,1.758,2.174,1.781,0,0,0,0,1.674,5.167,4.667,-53,1
679,0.889,1.156,0.978,0.812,0.95,0.934,0.803,0.932,0,0,0,0.952,0.946,1.237,1.187,4,0
680,1.079,1.036,1.023,1.129,1.05,1.027,1.002,1.048,0.868,0.894,0.913,0.976,1.023,1.236,1.166,-23,1
681,1.827,1.945,1.674,1.811,1.713,1.738,2.074,1.771,0,0,0,0,1.502,13.011,12.8,-45,0
682,0.677,0.928,0.726,0.857,0.692,0.794,0.569,0.716,0,0,0,0.503,0.692,0.3,0.345,-36,0
683,0.883,1.04,0.974,1.016,0.923,0.971,0.864,0.927,1.002,0.938,0.939,0.944,0.95,0.919,0.906,-10,1
684,1.01,0.909,1.002,0.94,0.972,1.011,1.048,1.006,0,0,0,0,1.115,0.397,0.365,-8,1
685,0.947,0.962,0.975,0.984,0.957,0.982,0.903,0.962,1.2,1.157,1.036,1.04,0.974,0.673,0.705,20,0
686,0.856,1.071,0.961,0.911,0.937,0.919,0.885,0.89,0,0,0,0.627,0.883,0.323,0.397,-77,1
687,1.53,1.083,1.418,1.396,1.524,1.283,1.986,1.437,0,0,3.444,1.579,1.401,3.336,3.024,37,0
688,1.435,1.073,1.299,1.558,1.334,1.361,1.526,1.391,0,0,1.557,1.459,1.518,1.913,1.825,22,0
689,0.921,0.932,0.959,0.937,0.949,0.968,0.943,0.944,0.96,0.998,1.008,0.946,0.945,0.719,0.726,-12,1
690,0.89,0.938,0.965,0.938,0.942,0.955,0.848,0.923,0.726,0.783,0.778,0.846,0.903,1.015,1.009,-13,1
691,1.109,0.87,1.041,1.309,1.112,1.037,1.051,1.079,1.383,1.367,1.185,1.107,1.111,1.262,1.208,27,0
692,1.271,1.154,1.272,1.083,1.316,1.243,1.959,1.266,0,0,0,0,0,4.427,3.889,-35,1
693,0.985,1.127,0.991,0.861,1.04,0.971,0.987,0.983,0,0,0,0,0,2.058,2.11,20,0
694,0.88,0.976,0.989,1.046,0.935,0.978,0.854,0.945,0,0,0,0,0.955,0.619,0.646,-14,0
695,0.74,0.85,0.785,0.836,0.716,0.785,0.782,0.75,0,0,0,0,0,0.091,0.096,-52,1
696,2.962,2.45,2.615,2.5,2.592,2.685,3.011,2.78,0,0,0,0,0,3.632,3.266,-78,0
697,0.955,1.181,0.979,0.94,0.966,0.983,0.846,0.97,0,1.16,1.02,1.015,0.988,1.653,1.685,-7,0
698,0.644,1.102,0.736,0.71,0.726,0.716,0.588,0.673,0,0,0,0,0,0.141,0.153,-29,1
699,1.004,1.03,0.953,0.881,0.991,0.999,1.002,0.991,0,0,0,0,0,0.802,0.899,41,1
700,0.931,1.012,0.944,0.789,0.982,0.944,0.827,0.939,0,0,0,0,0,3.156,3.55,36,1
701,0.978,0.91,0.929,1.015,0.975,0.977,1.195,0.965,0,0,0,0,0,3.398,3.767,38,0
702,0.961,0.934,0.969,1.015,0.976,1.014,1.002,0.989,0,1.101,1.081,1.066,1.093,0.946,0.951,6,0
703,1.02,0.919,1.012,1.031,1.017,1.011,1.092,1.017,0,0,1.503,1.503,1.018,1.723,1.595,-18,0
704,2.722,2.785,2.689,2.481,2.737,2.513,2.607,2.667,1.807,2.652,2.766,2.741,2.699,2.393,2.427,14,0
705,0.986,1.005,0.951,0.938,0.921,0.981,0.815,0.957,1.325,1.545,1.138,1.142,1.26,0.994,0.99,24,0
706,1.013,0.918,0.995,1.103,0.976,1.017,0.947,1.006,0.94,0.952,1.02,0.986,1.017,1.096,1.12,10,1
707,0.971,1.033,0.995,1.05,0.988,0.995,0.955,0.985,0,0,1.754,1.059,0.981,0.93,0.92,-24,0
708,0.691,0.904,0.726,0.742,0.688,0.787,0.584,0.717,0,0,0.192,0.529,0.695,0.252,0.275,-13,1
709,1.029,1.012,0.975,0.924,0.972,1.033,0.989,1.017,1.719,1.706,1.687,1.356,1.117,0.929,0.948,44,0
710,1.122,1.103,1.049,0.984,1.097,1.037,1.206,1.091,0,0,0,1.326,1.215,4.156,3.767,45,0
711,0.505,0.646,0.548,0.492,0.53,0.539,0.486,0.511,0,0,0.473,0.561,0.51,0.302,0.328,41,1
712,1.554,0.992,1.391,1.304,1.489,1.291,1.956,1.446,0,0,3.256,1.907,1.52,3.743,3.447,65,0
713,1.052,0.975,1.012,0.838,1.023,0.999,1.307,1.031,0,0,0,0,1.049,1.216,1.168,11,0
714,1.07,0.844,1.029,1.081,1.049,1.025,1.215,1.047,0,0.862,0.981,0.985,1.049,0.603,0.582,7,0
715,1.063,0.877,1.044,1.204,1.134,1.006,1.121,1.059,1.097,0.954,1.006,1.079,1.057,0.927,0.856,-6,0
716,1.034,0.911,1.004,1,1.002,1.018,1.09,1.017,1.252,1.207,1.21,1.076,1.059,0.524,0.539,47,0
717,1.05,1.103,0.993,0.868,0.996,1.024,1.016,1.033,0.891,0.947,1.01,1.035,1.033,0.934,0.947,8,0
718,0.709,0.88,0.733,0.698,0.725,0.777,0.7,0.735,0,0,0,0,0,0.468,0.455,15,1
719,1.04,1.128,0.998,0.94,1.011,1.005,1.09,1.02,0,0,1.127,1.063,1.026,0.933,0.996,14,1
720,0.99,1.022,0.981,1,0.963,1.003,0.881,0.985,0,0,0.209,0.19,1.004,0.396,0.421,-12,0
721,0.968,1.04,1.039,1.047,0.996,0.988,0.881,0.987,0,0,0,0,0,1.532,1.504,77,1
722,2.813,2.142,2.59,2.759,2.45,2.701,3.06,2.714,0,0,0,0,0,1.676,1.603,-149,1
723,1.491,1.239,1.26,1.245,1.367,1.302,1.513,1.376,0,0,1.388,1.467,1.372,2.555,2.379,60,0
724,1.146,0.878,1.134,1.245,1.161,1.032,1.182,1.12,0,0,0,0,0,3.091,3.013,55,0
725,1.008,1.115,1.011,1.034,1.061,1.015,0.955,1.027,7.152,6.378,1.099,1.094,1.016,2.116,2.027,16,0
726,1.089,1.164,1.012,0.956,1.005,1.033,1.027,1.039,0,0,0,0,1.056,3.727,3.844,-95,0
727,1.196,1.192,1.224,1.182,1.251,1.226,1.74,1.209,0,0,0,0,0,7.96,7.917,65,0
728,2.38,2.477,2.356,2.074,2.225,2.411,2.37,2.347,0,2.039,1.81,1.737,2.502,1.407,1.632,-53,1
729,1.095,1.115,1.066,1.161,1.117,1.033,1.181,1.086,0,0,0,0,1.117,1.011,0.993,55,0
730,2.354,2.504,2.4,2.037,2.378,2.374,2.281,2.335,0,1.425,1.699,2.243,2.238,1.181,1.292,-63,1
731,0.967,0.999,0.973,0.824,0.95,0.981,0.888,0.968,0,0,0,1.2,0.994,1.027,0.997,-1,0
732,1.074,1.032,1.032,0.906,1.068,1.018,1.242,1.046,1.004,0.992,1.053,1.012,1.056,0.71,0.683,17,0
733,1.084,1.115,1.089,1.161,1.191,1.022,1.145,1.088,0,0,0,0,1.004,0.837,0.77,45,1
734,1.719,1.639,1.733,2.061,1.705,1.712,1.57,1.72,3.702,2.146,1.839,1.762,1.749,2.843,2.967,105,0
735,0.957,1.085,1.012,1.014,1.009,0.989,1.068,0.989,0.863,0.858,1.05,0.996,0.943,0.739,0.783,-23,0
736,0.931,1.08,1.001,1,0.989,0.952,0.934,0.953,0,0,0.269,0.797,0.913,0.776,0.814,-13,0
737,0.518,0.607,0.565,0.516,0.562,0.554,0.574,0.539,0.284,0.475,0.533,0.551,0.542,0.232,0.23,-112,0
738,0.925,0.956,0.967,0.969,0.935,0.974,0.895,0.945,1.114,1.074,1.027,1.016,0.957,0.658,0.696,20,1
739,1.002,1.033,0.994,1.068,0.994,0.998,0.92,1.002,0,0,1.374,1.299,1.065,0.747,0.771,20,1
740,1.163,0.875,1.071,1.255,1.167,1.094,1.391,1.154,0,0,0,1.37,0.92,2.447,2.17,72,0
741,0.973,1.038,0.964,1,0.979,0.986,0.857,0.976,0,0,0,0,0.951,2.692,2.969,12,1
742,0.903,1.087,0.966,0.873,0.932,0.964,0.979,0.93,0,0,0,0,0,0.893,0.956,-75,1
743,0.973,1.067,0.988,1,0.974,0.982,0.899,0.976,0,1.584,1.115,1.111,1.021,1.486,1.521,49,0
744,0.979,0.915,0.971,0.868,0.959,0.997,0.973,0.977,0,0,2.855,0.939,0.962,1.398,1.393,-16,1
745,0.696,0.827,0.705,0.725,0.703,0.664,0.664,0.694,0,0,0,0,0,1.485,1.419,90,0
746,0.917,0.959,0.949,0.853,0.899,0.941,0.967,0.916,0,0,0.834,0.827,0.913,0.432,0.483,-15,1
747,1.127,1.067,1.036,1.05,1.062,1.048,1.168,1.082,1.377,1.278,1.251,1.193,1.094,1.022,1.026,13,0
748,1.039,0.973,1.011,1.109,1,1.044,1.069,1.044,0,1.732,1.443,1.097,1.098,2.514,2.397,60,0
749,1.135,0.97,1.126,1.286,1.191,1.071,1.05,1.136,0,0,0,1.154,1.027,1.131,1,-9,1
750,0.976,1.065,0.982,0.985,1.002,0.992,1.09,0.991,0,0,0,0,1.046,0.73,0.717,-4,1
751,2.073,1.986,2.086,1.889,2.139,1.957,2.005,2.051,0,1.947,1.913,2.024,2.043,2.267,2.372,21,1
752,0.906,1.007,0.917,0.833,0.894,0.965,0.983,0.919,0,0,0,1.234,0.959,1.902,1.921,59,0
753,0.986,1,0.966,1.018,0.92,1.005,0.986,0.976,0,1.431,1.046,0.755,1.102,1.255,1.392,10,1
754,0.382,0.384,0.383,0.409,0.377,0.407,0.387,0.391,0,0.426,0.402,0.406,0.426,0.551,0.51,4,1
755,0.801,0.709,0.815,0.785,0.794,0.801,0.743,0.806,0,0,0,0,0.783,2.144,2.11,29,1
756,1.031,0.866,1.006,1.03,1.011,1.022,1.059,1.026,0,0,4.244,1.359,1.069,0.737,0.712,-17,1
757,1.01,1.072,1.005,1,1.031,0.987,1.068,1.007,1.004,1.043,1.094,1.028,1.002,0.734,0.755,2,0
758,0.888,0.973,0.972,1.079,0.934,0.959,0.878,0.923,1.034,1.017,1.022,0.953,0.939,1.193,1.232,-10,1
759,0.59,0.598,0.596,0.541,0.612,0.585,0.639,0.592,0.28,0.471,0.539,0.574,0.584,0.373,0.339,-106,1
760,1.102,0.985,0.99,1.063,0.97,1.059,0.997,1.049,0,0,1.12,1.168,1.342,1.528,1.386,19,0
761,1.273,0.858,1.054,1.308,1.122,1.156,1.361,1.202,0,0,0,1.601,1.206,3.823,3.088,91,1
762,0.911,0.942,0.939,0.97,0.931,0.958,0.838,0.93,0,0,3.565,1.181,0.978,0.65,0.675,2,1
763,1.337,1.343,1.304,1.167,1.299,1.248,1.31,1.294,0,0,1.401,1.412,1.356,0.52,0.497,36,0
764,0.962,1.018,0.973,1.034,0.952,0.996,1.041,0.966,0,0,1.734,1.066,0.969,0.726,0.749,5,0
765,1.014,0.898,1.011,1.097,1.008,0.998,1.067,0.998,1.368,1.346,1.09,1.092,1.041,0.809,0.797,56,0
766,0.586,0.555,0.576,0.559,0.587,0.594,0.732,0.585,0,0,0.594,0.646,0.598,0.387,0.387,-82,0
767,0.958,1.117,0.942,0.897,0.919,0.985,0.841,0.954,0,0,0.721,0.737,0.962,0.893,0.961,39,1
768,1.165,1.017,1.06,0.97,1.117,1.053,1.154,1.113,5.742,1.257,1.217,1.079,1.116,1.466,1.434,29,0
769,0.984,0.94,0.975,1.071,0.967,1.011,0.945,0.988,0,0,0,0.149,0.972,0.546,0.598,-27,1
770,1.139,0.822,1.071,1.078,1.067,1.099,1.318,1.117,0,0,0,0,0,6.039,5.176,107,0
771,0.781,1.237,0.929,0.923,0.836,0.945,0.739,0.858,0,0,0,0,0,0.201,0.238,129,1
772,0.986,1,0.978,0.984,0.996,0.994,0.965,0.987,0,0,0,0,0.898,3.651,3.879,-8,0
773,0.921,1.297,0.99,0.968,0.937,1.019,0.902,0.971,0,0,0,0,0,0.58,0.611,0,0
774,1.016,0.957,1.004,1.032,1.02,1.012,1.036,1.008,0,0,0,0,0,1.183,1.209,24,0
775,0.471,0.701,0.544,0.444,0.55,0.547,0.456,0.509,0,0,0,0,0,0.499,0.567,-12,1
776,0.805,0.894,0.798,0.79,0.714,0.839,0.767,0.796,0,0,0,0,0,0.113,0.117,42,0
777,1.137,0.909,0.959,0.883,1.032,1.033,1.192,1.054,0,0,0,0,0,1.768,1.509,-184,0
