id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
1148,0.954,1.072,0.983,1.042,1.033,0.976,1.023,1.002,0,0,0,0,0,0.726,0.744,1,1,0
1149,0.703,1.031,0.883,0.514,0.65,0.865,0.134,0.721,0,0,0,0,0,0.102,0.636,-51,0,1
1150,1.196,0.89,1.1,1.193,1.125,1.03,1.712,1.109,0,0,0,0,0,-0.463,-0.77,24,0,0
1151,0.87,0.943,0.988,0.919,0.954,0.95,0.86,0.917,0,0,0,0,0,0.786,0.599,-37,2,1
1152,1.011,0.821,0.998,1.138,1.024,1.003,1.039,0.995,0,0,0,0,0,0.927,0.847,-37,1,0
1153,0.81,1.084,0.914,0.857,0.841,0.928,1.146,0.879,0,0,0,0,0,0.883,0.97,-37,2,1
1154,0.836,1.025,0.978,0.8,0.932,0.944,0.856,0.926,0,0,0,0,0,0.954,1.029,-37,0,0
1155,0.908,1.166,0.958,0.674,0.857,0.953,0.825,0.918,0,0,0,0,0,0.881,0.924,-2,0,1
1156,1.537,0.767,1.163,0,1.479,1.258,0,1.443,0,0,0,0,1.242,10.6,5.429,103,0,0
1157,1.202,0.936,1.154,1.465,1.276,1.086,1.283,1.174,0,0,0,1.283,1.283,4.955,4.615,103,0,0
1158,1.184,0.756,1.041,1.016,1.309,1.044,1.112,1.163,0,0,0,0,0,-0.525,-0.667,-3,0,0
1159,0.837,1.062,0.933,1.048,0.856,0.96,1.024,0.889,0,0,0,0,1.032,1.304,1.563,41,2,1
1160,0.962,1.13,0.908,1,0.969,1.003,1.007,0.947,0,0,0,0,0,2.021,2.222,41,1,0
1161,1.039,1.287,1.007,0.9,0.998,1.068,1.527,1.047,0,1.087,1.07,1.047,1.047,1.175,1.25,6,1,1
1162,0.782,0.982,0.904,0.894,0.607,0.929,0.462,0.783,0.902,0.767,0.891,0.783,0.783,-0.247,0,6,2,1
1163,1.128,1.081,1.052,0.899,1.122,0.998,1.408,1.089,0,0,0,0,0,2.708,2.857,46,0,0
1164,1.011,1.209,0.981,0.828,1.015,1.003,1.026,1.016,0,0,0,0,1.12,1.319,1.327,15,2,1
1165,1.175,1.162,1.024,1.113,1.09,1.064,1.395,1.114,0,0,0,1.072,1.053,0.339,0.501,15,1,0
1166,0.695,1.176,0.851,0.86,0.698,0.896,0.328,0.768,0,0,1.04,0.899,0.783,-1.65,-1.155,-41,0,1
1167,0.934,1.141,0.976,1.09,1.091,0.989,1.128,1.002,0,0,0.753,0.783,0.711,-1.185,-0.597,-2,2,1
1168,0.911,0.976,0.992,0.804,0.987,0.954,1.008,0.947,0,0,1.081,1.081,0.987,0.102,0.024,-2,1,1
1169,0.445,1.015,0.797,0.895,0.584,0.765,0.557,0.559,0,0,0,-0.049,0.418,-5.463,-2.608,-78,2,0
1170,0.922,1.197,0.969,1.018,0.927,0.957,0.886,0.957,0,0,0,0,0.829,-0.833,-0.331,-78,1,0
1171,1.193,0.837,1.013,1.047,1.097,1.088,1.495,1.113,0,0,0,0,1.126,-0.597,-0.95,-35,0,1
1172,1.026,1.174,1.23,1.065,1.198,1.062,0.889,1.094,0,0,0,0,0,2.579,2.353,65,0,0
1173,1.071,0.901,1.021,0.985,1.013,1.015,0.943,1.041,0,0,1.206,1.313,1.078,0.553,0.534,19,0,1
1174,1.227,0.812,1.076,1.311,1.121,1.088,1.017,1.148,0,1.342,1.158,1.148,1.148,3.95,3.667,3,1,0
1175,1.053,0.862,1.015,1.083,1.038,1.021,1.066,1.035,1.28,1.094,1.103,1.08,1,1.95,1.857,3,2,0
1176,1.084,0.834,1.215,1.154,1.229,1.01,1.09,1.116,0,0,0,0,1.228,4.306,4.692,56,1,0
1177,1.033,1.065,1.121,1,1.236,0.964,1.48,1.077,0,0,0,0,1.173,0.736,0.77,56,0,1
1178,1.083,1.101,1.065,1.207,1.08,1.049,1.069,1.084,0,0,0,0,1.073,0.994,1.091,28,0,0
1179,1.052,0.932,1.021,1.117,1.046,1.058,1.109,1.053,0,0,0.845,0.638,0.93,2.087,1.964,-20,0,0
1180,1.034,0.891,1.018,1.074,1.085,0.955,0.785,1.019,0,0,0,0.358,0.815,4.448,5,4,1,1
1181,0.857,0.92,0.904,0.628,0.776,0.89,0.621,0.836,0,0,0,0,0.758,-0.882,-0.597,4,2,1
1182,0.92,1.114,0.984,0.893,0.994,0.913,0.938,0.93,0.77,0.77,0.77,0.932,0.852,1.422,1.404,70,2,1
1183,1.066,1.118,1,1.19,1.101,0.948,1.115,1.029,0,0,0,0,1.05,8.056,8.889,70,1,0
1184,0.974,0.968,1.032,1,0.965,0.98,0.81,0.985,0,0,0.516,0.81,0.947,4.196,3.621,70,0,0
1185,1.227,1.296,1.043,0.575,1.106,0.979,1.114,1.099,0,0,0,0,1.095,-8.204,-8,-3,2,1
1186,1.156,1.265,1.021,1.032,1.078,1.072,1.403,1.108,0,0,0,0.986,1.104,-0.681,-0.545,-3,1,0
1187,1.324,1.25,1.052,0.688,1.049,1.084,2.453,1.14,0,0,0,1.213,1.075,-3.181,-3,-3,0,0
1188,0.966,0.96,1.012,1.129,0.94,1.006,0.733,0.975,0.909,1.071,0.996,0.982,0.975,0.131,0.205,11,2,0
1189,1.348,0.833,1.097,1.118,1.195,1.096,1.365,1.218,1.323,1.183,1.146,1.218,1.218,3.028,2.533,11,1,1
1190,1.271,1.045,1.05,0.8,1.08,1.038,1.989,1.148,0,1.148,1.19,1.148,1.148,0.592,0.667,11,0,0
1191,1.275,0.901,1.146,1.31,1.169,1.114,1.225,1.195,0,0,0,1.185,1.233,-4.579,-4.897,32,2,0
1192,0.984,0.976,1.012,1.032,0.962,1.008,0.964,0.989,0,0,0.845,1.03,0.894,0.839,0.836,32,1,0
1193,1.24,0.947,1.051,0.926,1.088,1.108,0.945,1.16,0,0,0,0,1.156,1.017,0.75,23,2,1
1194,0.861,0.96,0.873,0.811,0.837,0.951,0.701,0.885,0,0,0,0,0,0.035,0.27,23,1,0
1195,0.896,1.009,0.951,0.851,0.969,0.954,1.013,0.935,0,0,0,0,1.072,-1.663,-1.497,23,0,1
1196,1.002,0.95,0.975,0.875,1.008,1.058,1.129,1.026,0,0,0,0,1.085,2.877,3.409,4,1,0
1197,1.021,1.102,1.033,1.127,1.07,1.051,1.142,1.055,0,0,0,0.72,0.98,0.374,0.542,4,2,1
1198,1.004,0.897,1.008,1.194,0.991,1.015,0.665,1.004,0,0,0,0,1.036,0.601,0.708,4,0,0
1199,1.018,1.038,0.983,0.804,1.032,1.019,0.917,1.036,0,0,0,0,0,1.236,1.476,-8,1,1
1200,0.986,1.166,0.962,0.779,0.967,0.981,-0.66,0.97,0,0,0,0,0,-0.732,-0.817,-8,2,1
1201,1.174,0.95,1.109,1.058,1.121,1.03,1.264,1.121,0,0,0,0,0,1.489,1.45,18,2,0
1202,1.108,0.922,1.104,1.25,1.069,1.055,1.331,1.099,0,0,0,0,0,1.475,1.267,18,1,0
1203,0.758,1.103,0.867,0.745,0.792,0.92,0.689,0.819,0,0,0,0.815,0.95,-3.102,-2,-56,2,0
1204,1.026,0.906,0.943,1.415,0.925,1.101,0.54,1.025,0,0,0,0,0,1.181,1.276,-56,1,0
1205,1.532,1.118,1.082,0.971,1.299,1.132,0,1.299,0,0,0,0,0,-5.353,-3.848,-104,1,1
1206,0.613,1.178,0.869,1.122,0.767,0.894,-0.732,0.708,0,0,0,0,0,1.762,2.5,74,1,1
1207,0.945,1.111,1.005,1.354,0.929,0.959,0.866,0.942,0,0,0,0,0,2.776,3,74,2,0
1208,1.28,1.042,1.051,1.388,1.143,1.113,1.493,1.152,0,0,0,0,0,1.124,1.2,74,0,0
1209,1,1.077,0.92,0.363,0.936,0.994,0.739,0.98,0,0,0,0,1.12,-0.688,-0.331,-80,0,0
1210,0.992,1.207,1.003,1.032,0.981,0.95,1.109,0.965,0,0,0,0.948,1.021,0.869,1,6,0,1
1211,0.881,0.905,0.952,1.106,0.947,0.973,0.715,0.913,0,0,0,0,0,-0.174,-0.105,83,2,1
1212,0.889,0.905,0.958,0.93,0.984,0.936,0.549,0.94,0,0,0,0,0.599,1.453,1.5,83,1,1
1213,1.092,1.013,1.057,1.016,1.072,1.032,1.074,1.068,0,0,0,1.37,1.154,3.653,3.5,22,1,0
1214,0.853,0.986,0.95,0.88,0.873,0.93,0.471,0.883,0,0,0.878,0.878,0.9,1.501,1.625,22,2,0
1215,0.984,0.924,0.984,0.753,0.839,1.048,0,0.969,0,0,0,0,0.985,-4.757,-3.988,-1,2,0
1216,0.879,1.059,1.001,0.911,0.952,0.92,0.42,0.907,0,0,0,0,0.779,0.885,0.857,-1,1,0
1217,0.906,1.103,0.963,0.985,0.938,0.968,0.645,0.925,0,0,1.198,1.059,1.017,-5.353,-4.41,20,2,1
1218,1.021,1.131,1.017,1.097,1.024,1.034,1.174,1.034,0,0,2.604,1.036,1.062,-1.195,-1.003,20,1,1
1219,0.98,0.943,0.987,0.905,0.982,0.945,0.77,0.958,0,0,0,0,1.006,1.61,1.6,-8,0,1
1220,1.047,1.028,1.016,0.966,1.061,1.024,1.214,1.043,0,0,0,0,1.177,0.867,0.693,2,0,0
1221,0.723,1.014,0.843,0.885,0.771,0.908,0.768,0.798,0,0,0,0.7,0.8,-3.208,-2.425,-42,0,1
1222,1.134,0.839,1.012,0.864,1.066,1.06,1.26,1.104,0.473,0.588,0.885,0.988,1.098,1.904,1.75,-1,1,0
1223,1.032,0.879,1.013,1.015,1.069,0.996,0.926,1.015,0,0,1.027,0.992,1,1.273,1.2,-1,2,1
1224,1.104,0.812,1.043,1.194,1.129,1.057,1.33,1.094,1.469,1.266,1.2,1.196,1.083,0.768,0.636,-1,0,0
1225,0.9,0.667,0.918,0.771,0.83,0.938,0.703,0.889,0,0,0.534,0.742,0.814,1.173,1.182,-48,0,1
1226,0.964,0.83,0.985,1.051,0.971,0.993,0.691,0.973,0,0,0,0.663,0.902,1.102,1.039,-4,0,1
1227,0.873,1.004,0.909,0.759,0.77,1.007,0.737,0.914,0,0,0,0,0.89,-1.788,-1.484,9,1,1
1228,0.826,1.01,0.933,0.804,0.896,0.888,0.525,0.844,0,0,0,1.096,0.852,-3.618,-2.902,-125,2,1
1229,0.478,1.151,0.828,0.423,0.485,0.773,1.284,0.516,0,0,0,0,0,-11.699,-6.621,-125,1,1
1230,0.95,1.019,0.945,0.844,1.028,0.899,1.085,0.932,0,0,0,0,0,-1.968,-2,20,2,0
1231,1.02,0.817,1.021,1,1.08,0.993,1.19,1.037,0,0,0,0,0,1.423,1.5,20,1,0
1232,0.824,1.008,0.913,1.093,0.873,0.969,0.392,0.893,0,0,0,0,0.45,1.361,1.56,17,2,0
1233,1.423,1.074,1.152,1.031,1.403,1.19,2.201,1.366,0,0,0,0,0,6.356,4.867,17,1,1
1234,1.084,0.984,1.027,1.175,1.055,1.05,1.149,1.076,0,0,0,0,0,1.579,1.45,17,0,1
1235,1.049,0.96,1.003,1.136,0.982,1.034,1.021,1.015,0,0,1.378,1.105,1.038,0.252,-0.02,7,2,0
1236,1.244,1.004,1.033,1.236,1.118,1.108,1.466,1.166,0,0,0,0,1.075,1.079,1.138,7,1,0
1237,0.911,1.084,0.968,1.088,0.917,0.989,0.689,0.926,0,0.542,0.9,0.926,0.926,0.764,0.885,11,2,0
1238,0.964,1.161,0.974,1.091,0.984,0.995,0.418,0.974,0,0.791,0.984,0.974,0.974,0.95,1.212,11,1,0
1239,0.739,1.017,0.941,0.954,0.907,0.889,0.862,0.826,0,0,0,0.917,0.771,-1.472,-1.165,15,2,1
1240,1.011,1.013,1.018,1.177,1.041,1.004,0.885,1.019,0,0,0.609,0.888,0.989,2.555,2.45,15,1,0
1241,0.992,1.087,0.976,0.804,0.943,1.022,0.78,1.008,0,0,0,1.757,1.04,1.093,1.186,15,0,1
1242,1.39,1.057,1.202,1.438,1.317,1.161,1.292,1.321,0,0,0,0,0,2.896,2.074,-6,1,0
1243,1.062,1.116,1.02,1.099,1.045,0.989,0,1.019,0,0,0,0,0,-1.165,-1.003,-6,2,0
1244,1.076,1.216,1.05,0.534,1.07,0.971,1.14,1.049,0,0,0,0,0,0.944,0.812,30,2,1
1245,1.287,0.956,1.237,1.667,1.251,1.065,0.408,1.214,0,0,0,0,0,3.384,2.708,30,1,0
1246,1.354,0.97,1.129,1.2,1.216,1.071,1.047,1.174,0,0,0,0,0,0.693,0.75,30,0,0
1247,1.161,0.978,1.048,1.016,1.06,1.107,1.643,1.135,0,0,0,1.015,1.16,2.198,2,110,2,0
1248,1.259,1.051,1.113,1.063,1.27,1.099,1.448,1.176,0,0,0,0,1.686,7.831,5.5,110,1,0
1249,1.265,0.995,1.049,1.094,1.132,1.116,2.135,1.201,0,0,0,0,0,1.912,2,69,0,1
1250,0.836,1.242,0.972,0.974,1.022,0.94,-0.717,0.933,0,0,0,0,0,3.414,3.5,9,1,1
1251,0.759,1.032,1.01,1.083,0.849,0.919,0.693,0.853,0,0,0,0,0,1.448,1.5,9,2,0
1252,1.891,0.624,1.315,0,0,1.415,0,1.543,0,0,0,0,0,5,3,9,0,1
1253,0.932,0.909,0.932,0.819,0.912,0.955,1.151,0.936,0,0,0,0,0,2.434,2.857,63,0,0
1254,0.654,1.071,0.782,0.715,0.67,0.851,0,0.723,0,0,0,0,0,-0.89,0.077,-112,0,1
1255,0.996,0.853,1.026,1.097,1.07,1.022,1.007,1.034,0,0,0,0,0,0.058,0.214,75,0,1
1256,0.836,0.929,0.926,1.122,0.975,0.955,1.2,0.92,0,0,0,0,0,1.367,1.429,-84,0,1
1257,0.878,0.985,0.915,0.912,0.865,0.983,1.172,0.906,0,0,0,0,0.802,1.183,1.281,30,2,0
1258,1.165,1.088,1.027,1.074,0.985,1.076,1.011,1.099,0,0,0,0,1.606,3.594,3.913,30,1,0
1259,1.057,0.94,1.041,1.182,1.097,1.014,0.818,1.034,0,0,0,0,0,1.03,1,37,2,0
1260,1.14,1.154,1.062,0.966,1.065,1.052,1.059,1.1,0,0,0,0,0,1.126,1.143,37,1,1
1261,1.41,0.966,1.093,1.315,1.193,1.141,1.361,1.208,0,0,0,0,0,0.918,0.759,37,0,1
1262,1.006,0.914,0.992,0.797,1.018,0.982,0.883,0.99,0.861,0.875,1.033,1.012,0.99,1.2,1.111,5,2,1
1263,1.054,0.88,1.002,1.032,1.012,1.076,1.549,1.049,0,0.871,1.045,1.053,1.041,2.621,2.5,5,1,0
1264,1.213,1.263,1.108,1.245,1.259,1.035,1.355,1.174,0.829,0.829,1.048,1.174,1.174,1.622,1.5,5,0,0
1265,0.948,0.878,0.945,1.097,0.968,1.007,1.096,0.953,0,0,0,1.106,0.959,2.17,2.2,100,2,0
1266,1.477,0.979,1.163,1.032,1.343,1.226,1.242,1.375,0,0,0,0,1.401,4.456,3,100,1,0
1267,0.973,0.996,0.997,0.982,0.954,0.997,0.845,0.972,0,0,1.151,1.151,0.932,0.016,0.165,6,1,1
1268,0.695,1.087,0.844,0.478,0.693,0.888,0.249,0.778,0,0,1.279,1.279,0.808,-0.404,0,6,2,0
1269,1.013,0.989,0.972,1.049,0.95,1.025,1.082,0.998,0,0,0.578,0.634,0.932,-0.237,-0.283,6,0,0
1270,0.973,0.907,0.978,1.045,0.962,0.989,0.944,0.98,0,0,0,0,0.841,0.379,0.261,-9,1,0
1271,0.88,0.895,0.922,0.969,0.878,0.94,0.457,0.904,0,0,0,0,0.89,-2.651,-1.704,-9,2,0
1272,0.594,1.188,0.885,1.032,0.779,0.926,0.8,0.773,0,0,0,0,0,0.967,1.103,19,0,1
1273,0.775,1.105,0.897,0.66,0.767,0.938,1.117,0.855,0,0,0,0.935,0.929,-1.759,-1.247,-11,2,1
1274,1.216,1.083,1.011,0.527,1.03,1.054,1.581,1.123,0,0,0,1.164,1.117,3.281,3.333,-11,1,1
1275,0.968,1.336,1.012,1.364,0.953,1.044,0.478,1.008,0,0,0,0,0,0.39,0.387,-32,0,0
1276,0.986,1.081,1.005,0.95,0.94,1.047,0.761,1.005,0.895,0.895,0.895,1.076,1.138,2.526,2.083,123,2,0
1277,1.308,1.188,1.083,0.968,1.198,1.064,1.555,1.189,0,0,0,1.273,1.296,0.92,0.844,123,1,0
1278,1.163,1.045,1.077,1.316,1.223,1.083,1.568,1.152,0,0,0,0,1.262,4.008,3.545,34,1,1
1279,0.84,0.959,0.942,1.158,0.941,0.998,1.356,0.915,0,0,0,0,0.765,4.567,5.103,34,2,0
1280,0.957,1.03,1.012,0.984,1.048,0.989,1.412,0.996,0,0,0,0,1.095,2.805,3.028,34,0,1
1281,1.036,0.804,1.001,1.03,0.971,1.017,0.984,1.019,0,0,0,0,0.97,1.198,1.111,17,1,0
1282,0.896,0.731,0.908,1.123,0.922,0.942,0.729,0.909,0,0,0,0,0.926,0.261,0.624,17,2,1
1283,0.964,0.718,1.015,1.182,1.036,0.994,0.965,0.99,0,0,0,1.783,0.987,0.342,0.333,17,0,0
1284,0.93,0.907,0.999,1.134,0.98,0.986,0.435,0.964,0,1.048,1.064,1.034,0.989,0.639,0.677,20,2,0
1285,1.047,0.943,0.995,1.177,1.035,1.048,1.191,1.051,1.332,1.162,1.126,1.139,1.051,0.915,0.889,20,1,0
1286,1.059,1.07,0.996,1,1.099,0.998,1.289,1.057,0,0,0,0,0.992,1.056,1.067,2,1,0
1287,0.967,0.906,0.986,1.143,1.051,0.999,1.312,0.996,0,0,1.842,1.045,0.942,-0.165,0.092,2,2,0
1288,0.825,0.967,0.937,0.97,0.909,0.901,0.661,0.851,0,0,0,0,0,0.804,0.684,-47,0,1
1289,0.994,1.142,1.021,0.836,1.048,0.98,1.604,1.012,0,0,0,0,1.063,1.293,1.389,8,1,1
1290,0.824,1.105,0.956,1,0.896,0.996,1.116,0.909,0,0,0,0,0.724,1.709,1.897,8,2,0
1291,0.8,0.946,0.972,1.367,1.149,0.904,0,0.894,0,0,0,0,0,9.682,9,8,0,1
1292,1.329,0.989,1.162,1.085,1.216,1.107,1.449,1.268,0,0,0,0,0,2.69,2.28,74,0,0
1293,1.118,0.965,1.031,1.014,1.098,1.055,1.289,1.105,0,0,0,0,0.981,0.4,0.358,-9,1,1
1294,0.785,0.944,0.919,0.731,0.84,0.913,1.03,0.849,0,0,0,0,0.733,-1.46,-1.115,-9,2,1
1295,1.4,1.065,1.125,1.21,1.235,1.144,1.242,1.245,0,0,0,0,0,0.878,0.733,-39,1,0
1296,0.871,1.169,0.948,0.755,0.867,0.946,0.65,0.915,0,0,0,0,0,-1.61,-0.801,-39,2,1
1297,1.179,1.164,0.956,1.164,1.052,1.091,0,1.11,0,0,0,0,0,-2.082,-3,-39,0,0
1298,1.393,0.705,1.169,0.9,1.181,1.164,0,1.29,0,0,0,0,0,1.25,1,6,1,0
1299,0.975,1.238,1.013,1.132,0.849,1.04,0.807,0.976,0,0,0,0,0,-2.651,-4.993,6,2,1
1300,1.21,0.894,1.057,1.071,1.14,1.057,1.435,1.128,1.268,1.156,1.196,1.125,1.135,1.595,1.4,7,1,1
1301,1.128,0.89,1.025,1,1.051,1.018,1.225,1.058,1.114,1.191,1.174,1.059,1.031,1.499,1.417,7,2,0
1302,1.078,0.871,1.019,1.014,1.05,1.038,1.109,1.051,0,1.072,1.086,1.086,1.086,0.464,0.428,7,1,0
1303,1.045,0.886,1.035,0.967,1.027,0.969,1.454,1.01,0,0,0.988,1.026,0.988,2.037,1.75,7,2,0
1304,1.233,0.804,1.012,1,1.044,1.085,1.476,1.133,0,0,1.157,1.025,1.128,1.028,1.083,23,1,0
1305,1.136,0.658,1.056,1.167,1.076,1.076,1.371,1.088,0,1.293,1.191,1.045,0.953,-2.31,-2.329,23,2,0
1306,0.832,1.084,0.905,0.413,0.94,0.874,1.295,0.897,0,0,0,0,0,-0.95,-0.5,-90,1,1
1307,0.425,1.081,0.812,1.169,0.728,0.901,0,0.679,0,0,0,0,0,-2.464,-1.003,-90,2,1
1308,0.964,0.847,0.996,1.05,0.946,1.019,1.198,0.992,0,0,0,0.613,0.92,4.093,4.067,122,0,0
1309,0.934,0.875,0.952,1.092,0.972,1.014,1.301,0.964,0,0,1.089,1.158,0.987,-0.174,0,11,2,0
1310,1.069,0.914,1.007,1.125,0.992,1.069,1.042,1.049,0,0,2.074,1.46,1.194,0.932,0.814,11,1,0
1311,0.811,0.935,0.891,0.97,0.88,0.936,0.695,0.873,0,0,0,0,0,0.775,1.167,26,2,1
1312,1.028,0.936,1.006,1.34,1.048,1.018,0.72,1.011,0,0,0,0,1.062,5.818,4.5,26,1,0
1313,0.98,0.953,0.995,0.861,0.957,0.986,0.954,0.974,0,0,0,0.9,1.017,1.728,1.5,26,2,0
1314,1.908,0.39,1.382,0.982,1.552,1.353,1.898,1.652,0,0,0,0,0,5.75,3,95,2,0
1315,1.29,1.123,1.154,1.125,1.341,1.042,1.797,1.204,0,0,0,0,1.236,2.946,2.75,-1,2,1
1316,0.968,1.196,0.986,0.672,0.928,0.975,0,0.962,0,0,0,0,0,2.024,2.091,-1,0,0
1317,1.104,0.884,1.047,1.164,1.059,1.045,1.005,1.064,0,0,0,0,1.052,0.997,0.978,1,1,1
1318,0.834,0.942,0.992,1.108,0.996,0.936,1.061,0.913,0,0,0,0.58,0.849,0.807,0.928,1,2,1
1319,0.957,1.002,0.96,1.079,0.963,1.017,0.834,0.99,0,0,0,1.063,0.996,-0.358,-0.222,19,2,0
1320,1.523,1.264,1.056,0,1.603,1.183,0,1.441,0,0,0,1.441,1.441,7.788,5,19,1,0
1321,0.885,0.938,1.004,0,0.928,0.907,1.369,0.891,0,0,0,0,0,5.826,5.833,124,2,0
1322,1.388,0.951,1.168,0,1.483,1.072,0,1.285,0,0,0,0,0,9.175,7.6,124,1,0
1323,0.915,1.058,1.03,0.985,0.928,0.984,0.382,0.93,0,0,0,0,0,1.576,1.571,-5,2,0
1324,1.412,0.959,1.158,0,1.322,1.176,2.359,1.331,0,0,0,0,0,1.757,1.273,28,1,0
1325,0.862,0.994,0.96,0.925,0.889,0.95,0.987,0.886,0,0,0,0,0,0.747,0.841,45,2,0
1326,1.092,0.926,1.034,1.172,1.066,1.048,0.861,1.079,0,0,0,0,0,2.339,2.079,45,1,0
1327,1.034,0.972,0.999,1.568,0.912,1.122,0.066,1.04,0,0,0,0,0,1.469,1.5,-1,0,0
1328,0.795,1.276,0.942,0.711,0.938,0.911,1.259,0.884,0,0,0,0,0,-0.519,-0.732,-7,2,0
1329,1.029,1.15,1.032,1.017,0.952,1.001,0.839,1.002,0,0,0,0,0,0.862,0.851,-7,1,0
1330,1.178,1.369,1.041,0.656,0.975,1.077,1.012,1.099,0,0,0,0,0,1.248,1.167,83,2,0
1331,1.04,1.117,0.971,1.038,0.978,1.023,0.953,1.008,1.163,1.019,0.998,0.998,1.008,1.867,2.25,12,1,0
1332,0.893,1.134,0.954,0.929,0.901,0.947,0.825,0.908,1.316,1.226,0.98,1.016,0.908,0.81,0.818,12,2,1
1333,0.979,1.032,0.982,0.984,0.926,1.022,0.858,0.973,0,1.052,1.111,1.051,0.998,0.377,0.4,12,0,1
1334,1.005,0.812,1.006,1.041,1.036,0.998,1.08,1.014,0,1.559,1.559,1.221,1.093,-9.111,-10.048,14,2,0
1335,0.905,1.018,1.004,1.261,0.957,1.022,1.025,0.975,0,1.594,1.181,1.072,1.072,0.623,0.599,14,1,0
1336,0.819,1.03,0.95,0.706,0.818,0.944,0.985,0.867,0.937,0.89,0.855,0.875,0.889,0.464,0.214,2,2,1
1337,1.137,1.05,1.028,0.935,1.104,1.022,1.37,1.087,1.246,1.246,0.98,1.135,1.106,-0.415,-0.353,2,1,0
1338,0.934,0.797,0.952,0.953,0.912,0.947,0.643,0.927,0,0,1.002,1.039,0.968,-0.786,-0.899,2,0,0
1339,1.37,0.888,1.068,0.93,1.102,1.175,1.045,1.225,1.108,1.214,1.437,1.421,1.225,2.92,2,5,1,1
1340,0.971,1.1,0.955,0.942,0.933,1.013,0.837,0.982,0.815,1.012,0.937,0.948,0.947,1.119,1.167,5,2,0
1341,1.387,1.046,1.055,0.883,1.238,1.085,0,1.232,0,1.264,1.232,1.232,1.232,0.889,1,5,0,1
1342,1.083,0.83,1.05,1.254,1.093,1.031,1.022,1.056,0,0,0,1.32,1.147,-0.577,-0.252,24,2,1
1343,0.756,0.862,0.957,1.048,0.833,0.881,0.058,0.811,0,0,0,1,0.894,1.609,1.667,24,1,1
1344,1.151,1.207,1.068,1.216,1.135,1.021,0.575,1.1,0,0,1.112,1.1,1.1,7.172,7,9,1,0
1345,0.934,0.925,0.966,0.954,0.93,0.97,1.027,0.947,0.928,0.99,0.944,0.932,0.952,1.08,1.2,9,2,1
1346,1.078,0.89,1.008,0.986,1.057,1.016,0.721,1.037,1.189,1.233,1.044,1.04,1.037,1.58,1.5,9,0,1
1347,0.87,0.789,0.913,1.052,0.919,0.953,1.131,0.883,0,0,0,0.498,0.753,1.48,1.5,88,2,0
1348,1.364,0.744,1.165,0,1.357,1.145,1.185,1.27,0,0,0,1.346,1.22,11.026,9,88,1,0
1349,1.664,0.84,1.261,1.391,1.81,1.211,0,1.604,0,0,0,0,0,4.188,2,98,1,0
1350,1.372,0.807,1.153,1.341,1.252,1.156,0,1.252,0,0,0,0,0,2.718,2,98,0,1
1351,1.035,0.825,1.006,0.833,1.006,1.034,1.205,1.037,0,0,0,0.918,0.963,1.657,1.4,19,2,0
1352,1.201,0.87,1.034,1.079,1.072,1.111,1.262,1.133,0,0,1.307,1.352,1.254,1.514,1.476,19,1,0
1353,0.986,1.038,1.032,0.797,0.992,0.988,1.126,0.985,0,0,0,1.03,0.989,0.812,0.851,116,2,0
1354,0.978,1.145,0.968,1.053,0.994,0.966,0.276,0.964,0,0,0,0,0,-0.268,-0.252,-53,2,1
1355,0.915,0.964,0.982,0.948,0.864,0.941,1.114,0.911,0,0,0,0,0,-0.331,-0.597,40,2,0
1356,0.895,0.733,0.962,1.138,0.911,0.988,0.948,0.922,0,0,0,0,0,3.768,3.824,40,1,1
1357,1.129,0.935,1.059,1.07,1.164,1.018,1.107,1.089,0,0,0,0,0,1.623,1.5,40,0,1
1358,1.429,1.074,1.049,0.935,1.085,1.202,1.52,1.275,0,0,0,0,0,-4.944,-4.849,-87,2,0
1359,0.834,1.042,0.92,0.797,0.938,0.905,0.294,0.885,0,0,0,0,0,1.852,2,-5,2,0
1360,1.258,0.979,1.055,0.897,1.034,1.156,1.006,1.181,0,0,0,0,0,0.959,0.667,-46,1,1
1361,1.166,1.255,1.057,0.893,1.082,1.077,1.468,1.141,1.358,1.399,1.166,1.215,1.201,3.156,2.929,39,1,0
1362,1.171,1.035,1.075,1.258,1.15,1.144,1.231,1.183,0,0,1.497,1.505,1.231,1.114,1,39,2,0
1363,1.017,0.807,1.011,0.684,1.021,0.982,0,1.024,0,0,0,0,0,-3.348,-3,-13,2,1
1364,0.845,0.661,0.924,1.446,1.141,0.958,0.148,0.954,0,0,0,0,0,3.211,2.5,-13,1,0
1365,1.362,0.804,1.204,2.394,1.411,1.217,0,1.302,0,0,0,0,0,4.709,4,-13,0,0
1366,1.047,0.98,1.007,1.1,0.972,1.042,1.032,1.03,0.971,1.008,1.068,1.068,1.03,-0.558,-1.003,-15,2,0
1367,1.308,0.952,1.141,1.214,1.156,1.138,1.328,1.191,1.421,1.421,1.134,1.166,1.191,4.247,3,-15,1,1
1368,1.105,1.061,1.014,1.068,1.004,1.035,1.652,1.06,0,0,0.889,0.958,1.031,0.652,0.715,-15,0,1
